nine times four times eight times four over three times four times six over eight times nine times seven	( * ( * ( * ( * 9 4 ) ( * 8 ( / 4 3 ) ) ) 4 ) ( * ( * ( / 6 8 ) 9 ) 7 ) )
nine minus six over three minus three over two over nine over seven over three over two over six minus eight	( - ( - 9 ( - ( / 6 3 ) ( / ( / ( / ( / 3 2 ) 9 ) ( / ( / 7 3 ) 2 ) ) 6 ) ) ) 8 )
zero over six	( / 0 6 )
two times one times five times two over six over three over one over four over two over one	( * ( * ( * 2 1 ) 5 ) ( / ( / ( / 2 ( / 6 3 ) ) 1 ) ( / ( / 4 2 ) 1 ) ) )
seven plus five over one plus six	( + ( + 7 ( / 5 1 ) ) 6 )
two plus nine minus three times four minus two plus zero minus four plus one	( - ( + 2 9 ) ( - ( * 3 4 ) ( - ( + 2 0 ) ( + 4 1 ) ) ) )
eight times one over three	( * 8 ( / 1 3 ) )
two times nine	( * 2 9 )
one plus seven	( + 1 7 )
two plus eight plus zero times zero	( + ( + 2 8 ) ( * 0 0 ) )
zero times six minus eight minus seven	( - ( - ( * 0 6 ) 8 ) 7 )
three plus zero plus one over eight times eight	( + 3 ( + 0 ( * ( / 1 8 ) 8 ) ) )
six times eight times three times one over nine	( * 6 ( * ( * 8 3 ) ( / 1 9 ) ) )
eight times six minus seven times five times five times six times three	( - ( * 8 6 ) ( * ( * 7 5 ) ( * ( * 5 6 ) 3 ) ) )
two times five times two plus six over five over four	( + ( * 2 ( * 5 2 ) ) ( / ( / 6 5 ) 4 ) )
two plus six plus three over seven over nine	( + ( + 2 6 ) ( / ( / 3 7 ) 9 ) )
four plus five plus one	( + 4 ( + 5 1 ) )
five plus three times one	( + 5 ( * 3 1 ) )
four plus five over three over three	( + 4 ( / ( / 5 3 ) 3 ) )
eight over two over six over three over two over four over four minus one over two	( - ( / ( / 8 ( / 2 ( / ( / 6 3 ) 2 ) ) ) ( / 4 4 ) ) ( / 1 2 ) )
nine over nine over five over two minus two plus zero times two times zero	( - ( / ( / 9 ( / 9 5 ) ) 2 ) ( + 2 ( * 0 ( * 2 0 ) ) ) )
three times two minus one plus four plus four plus eight times one times eight	( - ( * 3 2 ) ( + ( + ( + 1 4 ) 4 ) ( * 8 ( * 1 8 ) ) ) )
six plus three	( + 6 3 )
two times seven over five over three	( * 2 ( / ( / 7 5 ) 3 ) )
four over six	( / 4 6 )
two over nine over two over five times five minus three	( - ( * ( / ( / ( / 2 9 ) 2 ) 5 ) 5 ) 3 )
one plus zero times four times nine minus six times seven	( - ( + 1 ( * ( * 0 4 ) 9 ) ) ( * 6 7 ) )
zero minus four	( - 0 4 )
zero over seven plus two plus four	( + ( / 0 7 ) ( + 2 4 ) )
one over four over eight over eight over two	( / ( / ( / 1 4 ) 8 ) ( / 8 2 ) )
two plus zero times eight	( + 2 ( * 0 8 ) )
nine times four minus two minus zero minus six	( - ( * 9 4 ) ( - ( - 2 0 ) 6 ) )
one minus four over five	( - 1 ( / 4 5 ) )
zero plus five plus one over seven	( + ( + 0 5 ) ( / 1 7 ) )
four over six over one over nine over seven over four minus three times five plus zero	( - ( / ( / 4 ( / ( / 6 1 ) ( / 9 7 ) ) ) 4 ) ( + ( * 3 5 ) 0 ) )
four times four times one plus two over five plus one	( + ( * ( * 4 4 ) 1 ) ( + ( / 2 5 ) 1 ) )
zero over five over nine over one minus seven	( - ( / ( / 0 5 ) ( / 9 1 ) ) 7 )
two over five times five plus one	( + ( * ( / 2 5 ) 5 ) 1 )
four minus one	( - 4 1 )
one plus three times four plus seven over two over seven plus zero plus four times seven plus eight plus eight	( + 1 ( + ( + ( * 3 4 ) ( + ( / ( / 7 2 ) 7 ) 0 ) ) ( + ( + ( * 4 7 ) 8 ) 8 ) ) )
nine times three times nine times two over four over four plus zero plus eight	( + ( * ( * 9 ( * 3 9 ) ) ( / ( / 2 4 ) 4 ) ) ( + 0 8 ) )
two plus one times seven times three	( + 2 ( * ( * 1 7 ) 3 ) )
six plus two minus two times one minus eight	( - ( + 6 2 ) ( - ( * 2 1 ) 8 ) )
nine minus seven plus eight times eight	( - 9 ( + 7 ( * 8 8 ) ) )
nine times five	( * 9 5 )
five times zero times one over three times six	( * ( * ( * 5 0 ) ( / 1 3 ) ) 6 )
one over two over one over six over seven over three over four over nine over two	( / ( / 1 ( / 2 1 ) ) ( / 6 ( / ( / 7 3 ) ( / 4 ( / 9 2 ) ) ) ) )
one times three times seven over four times nine times two times nine over eight times zero times three	( * ( * ( * ( * 1 ( * 3 ( * ( / 7 4 ) 9 ) ) ) 2 ) ( / 9 8 ) ) ( * 0 3 ) )
one over five over nine over five over seven times eight over two	( * ( / ( / 1 ( / 5 ( / 9 5 ) ) ) 7 ) ( / 8 2 ) )
two over four over four over four times eight times eight over six over one over four over three	( * ( * ( / ( / 2 4 ) ( / 4 4 ) ) 8 ) ( / ( / ( / 8 ( / 6 1 ) ) 4 ) 3 ) )
two over seven over nine over seven over nine plus four	( + ( / ( / 2 ( / 7 ( / 9 7 ) ) ) 9 ) 4 )
eight over five minus zero minus seven over eight times four times seven plus four over two plus four over four	( - ( - ( / 8 5 ) 0 ) ( + ( * ( / 7 8 ) ( * 4 7 ) ) ( + ( / 4 2 ) ( / 4 4 ) ) ) )
two times two times zero plus six plus eight plus six plus nine	( + ( + ( * ( * 2 2 ) 0 ) 6 ) ( + 8 ( + 6 9 ) ) )
two over one over eight	( / ( / 2 1 ) 8 )
seven minus two	( - 7 2 )
five times one times nine times zero over one over three over two	( * ( * 5 ( * 1 9 ) ) ( / 0 ( / 1 ( / 3 2 ) ) ) )
one over four over four	( / 1 ( / 4 4 ) )
four times zero minus three times zero	( - ( * 4 0 ) ( * 3 0 ) )
one times zero over five minus four	( - ( * 1 ( / 0 5 ) ) 4 )
five over eight times nine times eight over three times eight times one minus two minus two minus zero plus nine	( - ( * ( * ( * ( / 5 8 ) 9 ) ( / 8 3 ) ) ( * 8 1 ) ) ( - ( - 2 2 ) ( + 0 9 ) ) )
seven minus nine plus four minus six	( - 7 ( - ( + 9 4 ) 6 ) )
eight times two plus three plus five times three over eight plus three	( + ( + ( + ( * 8 2 ) 3 ) ( * 5 ( / 3 8 ) ) ) 3 )
five times three	( * 5 3 )
two over five over four plus eight	( + ( / 2 ( / 5 4 ) ) 8 )
two minus one plus eight over eight	( - 2 ( + 1 ( / 8 8 ) ) )
two times five over eight minus three over eight over nine over five over eight over five	( - ( * 2 ( / 5 8 ) ) ( / ( / 3 8 ) ( / ( / 9 5 ) ( / 8 5 ) ) ) )
nine times two over two over nine over nine over eight minus four over seven times seven times zero over eight	( - ( * 9 ( / ( / ( / ( / 2 2 ) 9 ) 9 ) 8 ) ) ( * ( * ( / 4 7 ) 7 ) ( / 0 8 ) ) )
six plus three	( + 6 3 )
eight times four plus six over six over six	( + ( * 8 4 ) ( / 6 ( / 6 6 ) ) )
seven plus three plus three	( + 7 ( + 3 3 ) )
six times nine times four over eight times four times four	( * ( * ( * 6 ( * 9 ( / 4 8 ) ) ) 4 ) 4 )
zero times four over two times seven plus seven plus eight plus one plus five	( + ( + ( * 0 ( * ( / 4 2 ) 7 ) ) ( + 7 8 ) ) ( + 1 5 ) )
zero minus eight	( - 0 8 )
six plus nine plus six times seven times four	( + ( + 6 9 ) ( * 6 ( * 7 4 ) ) )
zero over five	( / 0 5 )
six times one minus eight	( - ( * 6 1 ) 8 )
seven plus zero over nine over two	( + 7 ( / ( / 0 9 ) 2 ) )
two plus four	( + 2 4 )
three over one times four over seven minus nine minus four	( - ( * ( / 3 1 ) ( / 4 7 ) ) ( - 9 4 ) )
six plus nine over five over four over eight over one over one over one	( + 6 ( / ( / ( / ( / 9 ( / 5 4 ) ) 8 ) ( / 1 1 ) ) 1 ) )
four over four plus zero plus seven over three minus four over six over nine times one	( - ( + ( + ( / 4 4 ) 0 ) ( / 7 3 ) ) ( * ( / ( / 4 6 ) 9 ) 1 ) )
three over seven over six plus three plus two	( + ( / 3 ( / 7 6 ) ) ( + 3 2 ) )
two over one plus seven plus three	( + ( + ( / 2 1 ) 7 ) 3 )
one times five minus three over seven plus six	( - ( * 1 5 ) ( + ( / 3 7 ) 6 ) )
seven minus five minus four times one minus three	( - ( - 7 5 ) ( - ( * 4 1 ) 3 ) )
two over six over seven over six over six times seven times six times four	( * ( / ( / ( / 2 6 ) 7 ) ( / 6 6 ) ) ( * ( * 7 6 ) 4 ) )
one over five times seven over six over two	( * ( / 1 5 ) ( / 7 ( / 6 2 ) ) )
seven over two minus eight minus two times five times five	( - ( - ( / 7 2 ) 8 ) ( * 2 ( * 5 5 ) ) )
three over four over four plus one plus seven plus seven	( + ( + ( / ( / 3 4 ) 4 ) ( + 1 7 ) ) 7 )
six minus one minus zero plus seven over two over one over eight over eight minus nine plus one minus zero	( - ( - 6 ( - 1 ( + 0 ( / ( / 7 2 ) ( / 1 ( / 8 8 ) ) ) ) ) ) ( - ( + 9 1 ) 0 ) )
eight times four over nine over five times eight over eight times one times two	( * 8 ( * ( / 4 ( / 9 5 ) ) ( * ( * ( / 8 8 ) 1 ) 2 ) ) )
four over three times two	( * ( / 4 3 ) 2 )
seven times three times three times seven over six over four plus six times nine	( + ( * ( * ( * 7 3 ) 3 ) ( / 7 ( / 6 4 ) ) ) ( * 6 9 ) )
nine plus eight	( + 9 8 )
eight over six plus three plus four over one times seven plus four plus five plus two	( + ( + ( + ( / 8 6 ) 3 ) ( + ( * ( / 4 1 ) 7 ) 4 ) ) ( + 5 2 ) )
nine plus zero times six times three over eight plus two	( + 9 ( + ( * ( * 0 6 ) ( / 3 8 ) ) 2 ) )
zero over one	( / 0 1 )
six times four times four	( * 6 ( * 4 4 ) )
two minus four	( - 2 4 )
four over three over seven over four over six over five	( / 4 ( / ( / 3 ( / 7 4 ) ) ( / 6 5 ) ) )
three plus eight plus seven times eight plus three plus nine	( + ( + 3 ( + 8 ( * 7 8 ) ) ) ( + 3 9 ) )
nine minus eight over three times one	( - 9 ( * ( / 8 3 ) 1 ) )
four plus four plus zero plus zero plus nine	( + ( + 4 4 ) ( + ( + 0 0 ) 9 ) )
two over eight times zero	( * ( / 2 8 ) 0 )
four times three times six over three over two plus six plus zero plus six plus four	( + ( * ( * 4 3 ) ( / 6 ( / 3 2 ) ) ) ( + 6 ( + ( + 0 6 ) 4 ) ) )
five plus eight over seven plus six over one over three	( + 5 ( + ( / 8 7 ) ( / ( / 6 1 ) 3 ) ) )
nine minus one	( - 9 1 )
three times three	( * 3 3 )
six times eight	( * 6 8 )
eight over four over eight over one over seven times four times five times four	( * ( * ( / ( / ( / 8 4 ) ( / 8 1 ) ) 7 ) 4 ) ( * 5 4 ) )
four plus one plus three	( + ( + 4 1 ) 3 )
nine plus five times five times seven plus six over two over five over five times zero	( + 9 ( + ( * ( * 5 5 ) 7 ) ( * ( / 6 ( / 2 ( / 5 5 ) ) ) 0 ) ) )
four plus one plus two times two times two plus zero times four over one times three times six plus three	( + ( + ( + ( + 4 1 ) ( * ( * 2 2 ) 2 ) ) ( * 0 ( * ( / 4 1 ) ( * 3 6 ) ) ) ) 3 )
zero over one times four plus nine plus zero	( + ( * ( / 0 1 ) 4 ) ( + 9 0 ) )
four times two times zero times zero times four times one times three times six times nine	( * ( * ( * ( * 4 2 ) 0 ) 0 ) ( * 4 ( * 1 ( * ( * 3 6 ) 9 ) ) ) )
six plus zero plus five	( + 6 ( + 0 5 ) )
two times seven over five over three times two times zero	( * ( * 2 ( / ( / 7 5 ) 3 ) ) ( * 2 0 ) )
nine times eight over five	( * 9 ( / 8 5 ) )
five times six times five over three times six times nine times five	( * ( * 5 6 ) ( * ( * ( * ( / 5 3 ) 6 ) 9 ) 5 ) )
one over six minus two plus zero plus five over nine minus three minus four over one times six	( - ( - ( - ( / 1 6 ) ( + ( + 2 0 ) ( / 5 9 ) ) ) 3 ) ( * ( / 4 1 ) 6 ) )
eight times six over one times seven	( * 8 ( * ( / 6 1 ) 7 ) )
nine times nine plus four	( + ( * 9 9 ) 4 )
three plus eight over four plus four	( + 3 ( + ( / 8 4 ) 4 ) )
four over seven over six over two	( / ( / 4 7 ) ( / 6 2 ) )
seven plus one minus four	( - ( + 7 1 ) 4 )
three minus four over six minus eight minus six plus zero	( - 3 ( - ( / 4 6 ) ( - 8 ( + 6 0 ) ) ) )
six over nine over seven over two over one	( / ( / ( / 6 9 ) ( / 7 2 ) ) 1 )
three plus five plus nine	( + ( + 3 5 ) 9 )
one plus zero plus zero over four	( + ( + 1 0 ) ( / 0 4 ) )
eight plus seven plus two plus nine	( + ( + ( + 8 7 ) 2 ) 9 )
eight over eight over four over two over one	( / 8 ( / ( / 8 ( / 4 2 ) ) 1 ) )
eight over eight	( / 8 8 )
three times zero times seven	( * 3 ( * 0 7 ) )
four times zero	( * 4 0 )
zero plus six	( + 0 6 )
one plus three over six times one over eight times eight	( + 1 ( * ( * ( / 3 6 ) ( / 1 8 ) ) 8 ) )
three over nine	( / 3 9 )
seven over nine times zero	( * ( / 7 9 ) 0 )
four times six times seven over four over nine over seven	( * ( * 4 6 ) ( / ( / ( / 7 4 ) 9 ) 7 ) )
three minus four	( - 3 4 )
nine times three over four times seven	( * ( * 9 ( / 3 4 ) ) 7 )
one over four times nine	( * ( / 1 4 ) 9 )
five plus zero minus nine over two plus six	( - ( + 5 0 ) ( + ( / 9 2 ) 6 ) )
zero over six over four over eight over eight over three	( / ( / ( / ( / ( / 0 6 ) 4 ) 8 ) 8 ) 3 )
six over three over six over eight over five	( / ( / ( / 6 3 ) 6 ) ( / 8 5 ) )
four plus eight plus three	( + ( + 4 8 ) 3 )
eight times six times one times eight times seven	( * 8 ( * ( * 6 1 ) ( * 8 7 ) ) )
four minus three minus eight minus eight plus two plus seven minus zero plus four over nine	( - ( - ( - 4 ( - 3 8 ) ) ( + ( + 8 2 ) 7 ) ) ( + 0 ( / 4 9 ) ) )
zero times zero times one times eight	( * 0 ( * 0 ( * 1 8 ) ) )
nine times six times four times zero	( * 9 ( * ( * 6 4 ) 0 ) )
nine over six times five over eight	( * ( / 9 6 ) ( / 5 8 ) )
zero over five times six times seven times five over three over three	( * ( * ( / 0 5 ) ( * 6 7 ) ) ( / 5 ( / 3 3 ) ) )
six over seven over four over four plus six over six over four	( + ( / ( / 6 7 ) ( / 4 4 ) ) ( / ( / 6 6 ) 4 ) )
three plus nine minus six minus five minus five over eight over four minus five plus one	( - ( + 3 9 ) ( - ( - ( - 6 5 ) ( / ( / 5 8 ) 4 ) ) ( + 5 1 ) ) )
one over three over two	( / ( / 1 3 ) 2 )
zero over five over four minus three minus three minus two over four	( - ( - ( - ( / 0 ( / 5 4 ) ) 3 ) 3 ) ( / 2 4 ) )
five minus five plus six	( - 5 ( + 5 6 ) )
zero minus three	( - 0 3 )
two minus eight	( - 2 8 )
six plus seven minus three	( - ( + 6 7 ) 3 )
four minus five	( - 4 5 )
eight times eight times four over two	( * ( * 8 8 ) ( / 4 2 ) )
zero times five times nine times nine	( * ( * 0 5 ) ( * 9 9 ) )
one over three minus six plus eight	( - ( / 1 3 ) ( + 6 8 ) )
six times four over seven	( * 6 ( / 4 7 ) )
eight over one	( / 8 1 )
six over three over eight	( / ( / 6 3 ) 8 )
two times seven times three over two times nine times five plus zero minus eight plus three times four plus seven	( - ( + ( * 2 ( * 7 ( * ( / 3 2 ) ( * 9 5 ) ) ) ) 0 ) ( + 8 ( + ( * 3 4 ) 7 ) ) )
six plus two over one over two over two over five over two	( + 6 ( / ( / ( / 2 1 ) 2 ) ( / 2 ( / 5 2 ) ) ) )
six times six	( * 6 6 )
one plus one over four plus five	( + 1 ( + ( / 1 4 ) 5 ) )
four over four over three over nine times six times nine	( * ( / ( / ( / 4 4 ) 3 ) 9 ) ( * 6 9 ) )
nine plus three times seven	( + 9 ( * 3 7 ) )
nine over four plus zero times three	( + ( / 9 4 ) ( * 0 3 ) )
nine times nine over seven minus five	( - ( * 9 ( / 9 7 ) ) 5 )
four minus nine times seven	( - 4 ( * 9 7 ) )
two over nine	( / 2 9 )
zero times six plus six times two times six plus four	( + ( * 0 6 ) ( + ( * 6 ( * 2 6 ) ) 4 ) )
two times three over eight times two times eight times seven times two times five times six	( * ( * 2 ( * ( / 3 8 ) ( * ( * 2 8 ) 7 ) ) ) ( * 2 ( * 5 6 ) ) )
zero plus three	( + 0 3 )
five times two times five times one over five plus zero plus nine plus six	( + ( * ( * 5 ( * 2 5 ) ) ( / 1 5 ) ) ( + 0 ( + 9 6 ) ) )
one plus one times eight minus nine	( - ( + 1 ( * 1 8 ) ) 9 )
seven plus four	( + 7 4 )
four over two over one plus four plus one minus two times four over six minus three plus zero minus eight	( - ( + ( / 4 ( / 2 1 ) ) ( + 4 1 ) ) ( - ( * 2 ( / 4 6 ) ) ( - ( + 3 0 ) 8 ) ) )
eight over two	( / 8 2 )
three times two times nine plus four times nine plus five times zero	( + ( * 3 ( * 2 9 ) ) ( + ( * 4 9 ) ( * 5 0 ) ) )
six minus two minus five over two plus three times seven	( - ( - 6 2 ) ( + ( / 5 2 ) ( * 3 7 ) ) )
two over eight	( / 2 8 )
four times zero plus eight	( + ( * 4 0 ) 8 )
five over six over five over six over two over one times eight	( * ( / ( / 5 ( / 6 5 ) ) ( / 6 ( / 2 1 ) ) ) 8 )
four over seven over two plus nine	( + ( / ( / 4 7 ) 2 ) 9 )
zero over six over eight over nine times seven over six times two times four plus one times nine	( + ( * ( / ( / ( / 0 6 ) 8 ) 9 ) ( * ( / 7 6 ) ( * 2 4 ) ) ) ( * 1 9 ) )
seven over seven over six over six	( / ( / ( / 7 7 ) 6 ) 6 )
five over five over nine over three over nine plus one over nine over three	( + ( / ( / ( / 5 5 ) ( / 9 3 ) ) 9 ) ( / 1 ( / 9 3 ) ) )
one times two times eight times zero plus seven plus seven plus nine times five plus seven over nine	( + ( + ( * ( * 1 ( * 2 8 ) ) 0 ) ( + 7 ( + 7 ( * 9 5 ) ) ) ) ( / 7 9 ) )
eight minus nine	( - 8 9 )
nine plus three minus six over seven plus seven	( - ( + 9 3 ) ( + ( / 6 7 ) 7 ) )
zero over eight over seven times nine over eight over four over nine	( * ( / 0 ( / 8 7 ) ) ( / ( / ( / 9 8 ) 4 ) 9 ) )
zero times three times one times six times zero times three times one times seven	( * ( * 0 3 ) ( * 1 ( * ( * ( * 6 0 ) 3 ) ( * 1 7 ) ) ) )
three over eight	( / 3 8 )
nine minus eight times eight times six times one	( - 9 ( * ( * 8 ( * 8 6 ) ) 1 ) )
six plus two plus two over seven	( + 6 ( + 2 ( / 2 7 ) ) )
zero times one	( * 0 1 )
six times six plus seven	( + ( * 6 6 ) 7 )
seven over eight over seven	( / 7 ( / 8 7 ) )
seven over eight	( / 7 8 )
six plus zero over five over four times zero over four	( + 6 ( * ( / 0 ( / 5 4 ) ) ( / 0 4 ) ) )
three minus eight minus two	( - 3 ( - 8 2 ) )
zero times one times four times one	( * 0 ( * 1 ( * 4 1 ) ) )
one plus six	( + 1 6 )
one over six over two minus nine plus five over one plus eight	( - ( / ( / 1 6 ) 2 ) ( + 9 ( + ( / 5 1 ) 8 ) ) )
seven over six over six over one	( / ( / 7 ( / 6 6 ) ) 1 )
three over three times three times seven over six over eight	( * ( * ( / 3 3 ) 3 ) ( / ( / 7 6 ) 8 ) )
one plus nine	( + 1 9 )
one over one times eight times six over nine plus five plus zero	( + ( * ( * ( / 1 1 ) 8 ) ( / 6 9 ) ) ( + 5 0 ) )
nine times eight times one minus nine	( - ( * ( * 9 8 ) 1 ) 9 )
nine plus five times zero	( + 9 ( * 5 0 ) )
seven times five times one minus zero over nine	( - ( * 7 ( * 5 1 ) ) ( / 0 9 ) )
five over three minus five times five times eight over five minus one plus nine times one	( - ( - ( / 5 3 ) ( * 5 ( * 5 ( / 8 5 ) ) ) ) ( + 1 ( * 9 1 ) ) )
five plus nine over eight	( + 5 ( / 9 8 ) )
zero over one minus five	( - ( / 0 1 ) 5 )
five over seven times five	( * ( / 5 7 ) 5 )
zero plus three plus six times nine plus two minus four times two	( - ( + ( + 0 3 ) ( + ( * 6 9 ) 2 ) ) ( * 4 2 ) )
one plus seven over seven over two	( + 1 ( / 7 ( / 7 2 ) ) )
zero over eight	( / 0 8 )
four plus seven plus six	( + ( + 4 7 ) 6 )
six over four minus one minus three	( - ( / 6 4 ) ( - 1 3 ) )
four over nine times three plus two plus five	( + ( * ( / 4 9 ) 3 ) ( + 2 5 ) )
zero minus one times eight	( - 0 ( * 1 8 ) )
nine plus two plus four	( + ( + 9 2 ) 4 )
eight plus two over four plus one plus four plus seven	( + 8 ( + ( + ( + ( / 2 4 ) 1 ) 4 ) 7 ) )
two times eight over five over one over six times nine over nine over three times six	( * ( * 2 ( * ( / ( / ( / 8 5 ) 1 ) 6 ) ( / ( / 9 9 ) 3 ) ) ) 6 )
zero over five times five times five times six times four times zero	( * ( * ( * ( / 0 5 ) 5 ) 5 ) ( * ( * 6 4 ) 0 ) )
three times one times zero plus five plus zero plus zero over two over six times three	( + ( + ( * 3 ( * 1 0 ) ) ( + 5 0 ) ) ( * ( / ( / 0 2 ) 6 ) 3 ) )
seven over three over four over two over eight over one minus eight times two over three over two plus nine	( - ( / ( / ( / 7 3 ) ( / 4 2 ) ) ( / 8 1 ) ) ( + ( * 8 ( / ( / 2 3 ) 2 ) ) 9 ) )
six plus four times six	( + 6 ( * 4 6 ) )
nine minus four times eight times six times seven	( - 9 ( * ( * 4 8 ) ( * 6 7 ) ) )
seven minus zero minus seven over two	( - ( - 7 0 ) ( / 7 2 ) )
three minus nine	( - 3 9 )
six minus two times one times nine over one times one minus seven over seven times six	( - ( - 6 ( * 2 ( * ( * 1 ( / 9 1 ) ) 1 ) ) ) ( * ( / 7 7 ) 6 ) )
four over nine over eight over six	( / ( / ( / 4 9 ) 8 ) 6 )
eight over seven over one over six minus nine	( - ( / 8 ( / ( / 7 1 ) 6 ) ) 9 )
three times one over four	( * 3 ( / 1 4 ) )
six over seven times six times three plus five	( + ( * ( / 6 7 ) ( * 6 3 ) ) 5 )
nine plus zero plus five plus nine times zero	( + ( + 9 0 ) ( + 5 ( * 9 0 ) ) )
six times six over four over one plus six plus eight plus six	( + ( + ( * 6 ( / ( / 6 4 ) 1 ) ) 6 ) ( + 8 6 ) )
five times six times zero times three times two times six plus two times two plus nine over five	( + ( * ( * 5 ( * ( * 6 0 ) 3 ) ) ( * 2 6 ) ) ( + ( * 2 2 ) ( / 9 5 ) ) )
two over eight plus three plus zero minus seven minus three	( - ( + ( / 2 8 ) ( + 3 0 ) ) ( - 7 3 ) )
zero minus three	( - 0 3 )
three minus one	( - 3 1 )
nine over eight over three	( / 9 ( / 8 3 ) )
one over eight over eight	( / ( / 1 8 ) 8 )
zero times four times four plus seven	( + ( * 0 ( * 4 4 ) ) 7 )
three times two times seven over five times nine over one times two over four	( * ( * 3 ( * 2 ( * ( / 7 5 ) ( / 9 1 ) ) ) ) ( / 2 4 ) )
six plus one times one	( + 6 ( * 1 1 ) )
zero times one over one over six times four	( * 0 ( * ( / ( / 1 1 ) 6 ) 4 ) )
three times two times three times eight	( * ( * ( * 3 2 ) 3 ) 8 )
eight times zero over four	( * 8 ( / 0 4 ) )
two times three over six times three	( * 2 ( * ( / 3 6 ) 3 ) )
nine times six over nine over one minus four times zero over seven times seven	( - ( * 9 ( / 6 ( / 9 1 ) ) ) ( * 4 ( * ( / 0 7 ) 7 ) ) )
zero over four over five over two plus four over three times four times five plus three over eight	( + ( + ( / ( / 0 4 ) ( / 5 2 ) ) ( * ( / 4 3 ) ( * 4 5 ) ) ) ( / 3 8 ) )
zero plus eight times three minus one	( - ( + 0 ( * 8 3 ) ) 1 )
seven over three over nine times five over six over four times zero times nine	( * ( * ( / ( / 7 3 ) 9 ) ( / 5 ( / 6 4 ) ) ) ( * 0 9 ) )
two over four over one	( / 2 ( / 4 1 ) )
seven times nine over one plus nine	( + ( * 7 ( / 9 1 ) ) 9 )
five over seven	( / 5 7 )
one over nine	( / 1 9 )
eight over three times one minus six	( - ( * ( / 8 3 ) 1 ) 6 )
zero minus five	( - 0 5 )
four over seven over nine over eight times two over three	( * ( / ( / ( / 4 7 ) 9 ) 8 ) ( / 2 3 ) )
four minus two minus five	( - ( - 4 2 ) 5 )
zero over eight over one over two over six over four	( / ( / ( / 0 8 ) 1 ) ( / 2 ( / 6 4 ) ) )
four plus eight over five plus six times two over five times five times four over two	( + ( + 4 ( / 8 5 ) ) ( * ( * 6 ( * ( / 2 5 ) 5 ) ) ( / 4 2 ) ) )
four times zero times nine over seven over seven times eight times four minus three plus four plus one over five	( - ( * ( * 4 0 ) ( * ( / ( / 9 7 ) 7 ) ( * 8 4 ) ) ) ( + ( + 3 4 ) ( / 1 5 ) ) )
two times four over nine	( * 2 ( / 4 9 ) )
two over three plus two over five over nine over three times four times five minus three	( - ( + ( / 2 3 ) ( * ( / 2 ( / 5 ( / 9 3 ) ) ) ( * 4 5 ) ) ) 3 )
one minus seven times zero minus eight plus four plus seven minus nine	( - 1 ( - ( - ( * 7 0 ) ( + ( + 8 4 ) 7 ) ) 9 ) )
four minus zero	( - 4 0 )
zero plus three plus seven over seven plus six times four over four	( + ( + ( + 0 3 ) ( / 7 7 ) ) ( * 6 ( / 4 4 ) ) )
zero times nine times seven minus zero	( - ( * ( * 0 9 ) 7 ) 0 )
one over four	( / 1 4 )
six times two times four times eight times three minus five	( - ( * ( * 6 ( * ( * 2 4 ) 8 ) ) 3 ) 5 )
two over seven	( / 2 7 )
four over eight over eight	( / ( / 4 8 ) 8 )
eight over eight over four over four over one plus eight	( + ( / ( / ( / 8 8 ) ( / 4 4 ) ) 1 ) 8 )
seven times seven times one times nine	( * ( * 7 7 ) ( * 1 9 ) )
four times one times nine over seven over nine over eight	( * ( * 4 1 ) ( / ( / 9 7 ) ( / 9 8 ) ) )
six times two	( * 6 2 )
six minus seven minus eight plus zero minus one minus nine minus three plus eight	( - ( - 6 ( - 7 ( + 8 0 ) ) ) ( - ( - 1 9 ) ( + 3 8 ) ) )
four times seven times three plus nine times eight	( + ( * 4 ( * 7 3 ) ) ( * 9 8 ) )
two times nine times seven times two plus seven plus zero plus eight minus eight times two	( - ( + ( * ( * 2 ( * 9 7 ) ) 2 ) ( + ( + 7 0 ) 8 ) ) ( * 8 2 ) )
six over nine	( / 6 9 )
six over three plus one over three	( + ( / 6 3 ) ( / 1 3 ) )
nine times zero over three over five	( * 9 ( / ( / 0 3 ) 5 ) )
one times seven times two times nine over six over three times six over seven	( * ( * ( * 1 ( * 7 2 ) ) ( / ( / 9 6 ) 3 ) ) ( / 6 7 ) )
one over seven over three times five over three	( * ( / ( / 1 7 ) 3 ) ( / 5 3 ) )
zero over one	( / 0 1 )
three over five over one plus eight	( + ( / 3 ( / 5 1 ) ) 8 )
nine plus six plus two over seven plus three plus one	( + ( + ( + ( + 9 6 ) ( / 2 7 ) ) 3 ) 1 )
one times eight over nine times nine times five plus five over one	( + ( * ( * 1 ( / 8 9 ) ) ( * 9 5 ) ) ( / 5 1 ) )
one over nine plus six plus five times one times one times six	( + ( / 1 9 ) ( + 6 ( * ( * 5 ( * 1 1 ) ) 6 ) ) )
one minus five minus nine minus one plus two	( - ( - 1 5 ) ( - 9 ( + 1 2 ) ) )
two over one plus six over five over two over eight over eight plus six	( + ( + ( / 2 1 ) ( / ( / 6 ( / 5 2 ) ) ( / 8 8 ) ) ) 6 )
five over three over three over nine	( / ( / ( / 5 3 ) 3 ) 9 )
five times one times one	( * 5 ( * 1 1 ) )
four over nine times six minus one minus nine	( - ( * ( / 4 9 ) 6 ) ( - 1 9 ) )
seven over three over eight	( / ( / 7 3 ) 8 )
