nine times nine over nine times seven over three	( * 9 ( * ( / 9 9 ) ( / 7 3 ) ) )
five minus zero minus six plus two	( - ( - 5 0 ) ( + 6 2 ) )
zero minus six plus five	( - 0 ( + 6 5 ) )
three times eight times two times one over one plus seven over six over six over two plus four plus six	( + ( + ( * ( * ( * 3 8 ) 2 ) ( / 1 1 ) ) ( / 7 ( / 6 ( / 6 2 ) ) ) ) ( + 4 6 ) )
three over seven plus eight	( + ( / 3 7 ) 8 )
five over one over five plus six times one times two	( + ( / ( / 5 1 ) 5 ) ( * 6 ( * 1 2 ) ) )
seven minus six plus one minus three	( - ( - 7 ( + 6 1 ) ) 3 )
zero minus six minus zero minus one	( - 0 ( - ( - 6 0 ) 1 ) )
eight minus three	( - 8 3 )
six plus two over four over one times two	( + 6 ( * ( / ( / 2 4 ) 1 ) 2 ) )
seven over six over six over two	( / ( / ( / 7 6 ) 6 ) 2 )
four over five times one times one times zero	( * ( / 4 5 ) ( * ( * 1 1 ) 0 ) )
three times zero times nine over four	( * ( * 3 0 ) ( / 9 4 ) )
eight minus five	( - 8 5 )
eight over seven over nine over three minus zero over seven over two over five	( - ( / ( / 8 7 ) ( / 9 3 ) ) ( / ( / 0 ( / 7 2 ) ) 5 ) )
nine plus two times seven plus eight over one plus four times two	( + 9 ( + ( + ( * 2 7 ) ( / 8 1 ) ) ( * 4 2 ) ) )
zero times one times six plus two over one over four over one	( + ( * 0 ( * 1 6 ) ) ( / ( / ( / 2 1 ) 4 ) 1 ) )
nine over four times nine times three	( * ( / 9 4 ) ( * 9 3 ) )
nine plus five over one	( + 9 ( / 5 1 ) )
six times five	( * 6 5 )
one minus three times four minus five	( - 1 ( - ( * 3 4 ) 5 ) )
one times five times seven times three over four times zero times four times four	( * ( * ( * 1 5 ) ( * ( * 7 ( / 3 4 ) ) 0 ) ) ( * 4 4 ) )
zero times six times nine times eight over six minus two	( - ( * ( * 0 ( * 6 9 ) ) ( / 8 6 ) ) 2 )
four times nine over four times four times one plus two plus two times nine over eight over seven	( + ( + ( * ( * 4 ( / 9 4 ) ) ( * 4 1 ) ) 2 ) ( * 2 ( / 9 ( / 8 7 ) ) ) )
eight over one over seven	( / ( / 8 1 ) 7 )
five plus five over four times four times zero minus one times three	( - ( + 5 ( * ( / 5 4 ) ( * 4 0 ) ) ) ( * 1 3 ) )
one minus three minus nine minus five	( - ( - 1 3 ) ( - 9 5 ) )
nine times seven	( * 9 7 )
zero times three plus zero plus five plus five	( + ( * 0 3 ) ( + 0 ( + 5 5 ) ) )
one plus nine times one times one times zero times eight	( + 1 ( * 9 ( * 1 ( * 1 ( * 0 8 ) ) ) ) )
zero minus eight minus four	( - 0 ( - 8 4 ) )
four plus five	( + 4 5 )
one over eight over three	( / 1 ( / 8 3 ) )
eight plus one over five over five over eight	( + 8 ( / ( / 1 ( / 5 5 ) ) 8 ) )
seven plus six plus six	( + ( + 7 6 ) 6 )
three times eight times seven times two minus zero plus six over one	( - ( * 3 ( * ( * 8 7 ) 2 ) ) ( + 0 ( / 6 1 ) ) )
two over one minus two	( - ( / 2 1 ) 2 )
one plus four times two plus zero	( + ( + 1 ( * 4 2 ) ) 0 )
zero times zero times seven plus two	( + ( * ( * 0 0 ) 7 ) 2 )
one times two times three	( * ( * 1 2 ) 3 )
one plus six	( + 1 6 )
five over eight times eight times two times three times one	( * ( / 5 8 ) ( * ( * 8 2 ) ( * 3 1 ) ) )
zero times eight minus five	( - ( * 0 8 ) 5 )
six over nine minus four minus eight plus eight times eight	( - ( / 6 9 ) ( - 4 ( + 8 ( * 8 8 ) ) ) )
eight plus five	( + 8 5 )
four plus eight times zero times one over one plus zero over three over six	( + 4 ( + ( * ( * 8 0 ) ( / 1 1 ) ) ( / ( / 0 3 ) 6 ) ) )
six times nine times six times five over eight over three times zero times one times two	( * ( * ( * 6 9 ) 6 ) ( * ( / 5 ( / 8 3 ) ) ( * 0 ( * 1 2 ) ) ) )
nine minus eight over five over seven minus zero minus three minus three	( - 9 ( - ( / ( / 8 5 ) 7 ) ( - 0 ( - 3 3 ) ) ) )
two times seven times eight times seven times four times five	( * ( * 2 7 ) ( * ( * 8 ( * 7 4 ) ) 5 ) )
three over nine	( / 3 9 )
two minus seven over five minus one over six minus three	( - ( - 2 ( / 7 5 ) ) ( - ( / 1 6 ) 3 ) )
four over six over nine over five times nine times nine times three times six	( * ( / ( / ( / 4 6 ) 9 ) 5 ) ( * ( * 9 9 ) ( * 3 6 ) ) )
five times nine plus one	( + ( * 5 9 ) 1 )
five times four	( * 5 4 )
six times nine times three over six	( * ( * 6 9 ) ( / 3 6 ) )
one times zero over four over nine over eight minus two plus one times seven plus one	( - ( * 1 ( / ( / 0 4 ) ( / 9 8 ) ) ) ( + ( + 2 ( * 1 7 ) ) 1 ) )
four times nine over one times zero times five times nine times eight minus one	( - ( * ( * ( * 4 ( / 9 1 ) ) ( * 0 5 ) ) ( * 9 8 ) ) 1 )
four plus zero	( + 4 0 )
four over five over four minus eight plus one	( - ( / 4 ( / 5 4 ) ) ( + 8 1 ) )
nine plus three plus seven	( + ( + 9 3 ) 7 )
six plus eight over five over one plus five plus seven times five	( + ( + ( + 6 ( / ( / 8 5 ) 1 ) ) 5 ) ( * 7 5 ) )
zero times three times three minus zero plus eight times four plus one plus six times seven over three times nine	( - ( * 0 ( * 3 3 ) ) ( + ( + 0 ( + ( * 8 4 ) 1 ) ) ( * ( * 6 ( / 7 3 ) ) 9 ) ) )
three over nine times zero	( * ( / 3 9 ) 0 )
eight times nine over two minus one plus eight plus two plus zero minus eight over eight	( - ( * 8 ( / 9 2 ) ) ( - ( + ( + 1 8 ) ( + 2 0 ) ) ( / 8 8 ) ) )
three over five times one times three	( * ( / 3 5 ) ( * 1 3 ) )
eight over five over two	( / 8 ( / 5 2 ) )
seven minus three	( - 7 3 )
two times seven	( * 2 7 )
two plus three minus four	( - ( + 2 3 ) 4 )
zero over one	( / 0 1 )
zero over four over nine over five	( / ( / ( / 0 4 ) 9 ) 5 )
seven times six minus two	( - ( * 7 6 ) 2 )
one plus two over three plus two times nine plus three	( + ( + 1 ( / 2 3 ) ) ( + ( * 2 9 ) 3 ) )
one plus three plus zero	( + ( + 1 3 ) 0 )
seven plus nine plus eight	( + ( + 7 9 ) 8 )
one plus nine plus seven over eight	( + ( + 1 9 ) ( / 7 8 ) )
four times two minus six	( - ( * 4 2 ) 6 )
seven minus seven plus three minus three minus nine times one minus one minus two minus zero minus two	( - ( - 7 ( + 7 3 ) ) ( - ( - 3 ( * 9 1 ) ) ( - ( - 1 2 ) ( - 0 2 ) ) ) )
seven times two times seven times six times two times one	( * 7 ( * ( * ( * 2 7 ) 6 ) ( * 2 1 ) ) )
five over six over four	( / 5 ( / 6 4 ) )
five minus nine	( - 5 9 )
eight minus five	( - 8 5 )
two over one times six times three times six over two over five	( * ( * ( / 2 1 ) ( * 6 3 ) ) ( / ( / 6 2 ) 5 ) )
four over six minus seven	( - ( / 4 6 ) 7 )
zero minus six	( - 0 6 )
seven times five times four	( * 7 ( * 5 4 ) )
eight times zero	( * 8 0 )
four plus two over eight plus five over three over two plus two	( + ( + 4 ( / 2 8 ) ) ( + ( / ( / 5 3 ) 2 ) 2 ) )
two over seven	( / 2 7 )
six over eight over one over four minus four times four times five times three times five	( - ( / ( / ( / 6 8 ) 1 ) 4 ) ( * 4 ( * 4 ( * ( * 5 3 ) 5 ) ) ) )
five minus nine	( - 5 9 )
zero minus six minus one minus zero	( - ( - 0 ( - 6 1 ) ) 0 )
six plus three times five	( + 6 ( * 3 5 ) )
two times seven over four times eight	( * 2 ( * ( / 7 4 ) 8 ) )
two plus eight over five	( + 2 ( / 8 5 ) )
seven plus five over one times seven over six times zero	( + 7 ( * ( * ( / 5 1 ) ( / 7 6 ) ) 0 ) )
two plus two	( + 2 2 )
six times eight times six times seven over four over two minus zero	( - ( * 6 ( * ( * 8 6 ) ( / ( / 7 4 ) 2 ) ) ) 0 )
three plus zero plus five	( + ( + 3 0 ) 5 )
zero over seven over five over nine over one over five over two	( / ( / ( / 0 7 ) 5 ) ( / ( / 9 1 ) ( / 5 2 ) ) )
nine minus six over two over six over seven over six	( - 9 ( / ( / 6 2 ) ( / 6 ( / 7 6 ) ) ) )
two plus three plus six minus eight minus five	( - ( - ( + 2 ( + 3 6 ) ) 8 ) 5 )
six minus zero	( - 6 0 )
one over one plus one plus three over one	( + ( / 1 1 ) ( + 1 ( / 3 1 ) ) )
seven over one over seven	( / ( / 7 1 ) 7 )
seven over nine plus seven	( + ( / 7 9 ) 7 )
four over six minus two	( - ( / 4 6 ) 2 )
four times four plus nine times three plus zero plus three over two	( + ( + ( * 4 4 ) ( + ( * 9 3 ) 0 ) ) ( / 3 2 ) )
six plus six plus six plus six	( + 6 ( + ( + 6 6 ) 6 ) )
three plus six	( + 3 6 )
seven plus six plus nine	( + 7 ( + 6 9 ) )
one over three over two plus six plus nine over three over four	( + ( + ( / ( / 1 3 ) 2 ) 6 ) ( / ( / 9 3 ) 4 ) )
three plus seven over two plus nine times one times three plus six	( + 3 ( + ( / 7 2 ) ( + ( * ( * 9 1 ) 3 ) 6 ) ) )
six plus five times three times seven	( + 6 ( * ( * 5 3 ) 7 ) )
zero over eight times six times three	( * ( * ( / 0 8 ) 6 ) 3 )
three minus two	( - 3 2 )
one times eight	( * 1 8 )
zero over five over six plus four times five over five over three plus three	( + ( + ( / ( / 0 5 ) 6 ) ( * 4 ( / 5 ( / 5 3 ) ) ) ) 3 )
eight over eight	( / 8 8 )
five minus two times two minus zero plus zero minus two over one	( - ( - 5 ( * 2 2 ) ) ( - ( + 0 0 ) ( / 2 1 ) ) )
one minus one over five plus five plus four minus nine	( - ( - 1 ( + ( / 1 5 ) ( + 5 4 ) ) ) 9 )
one over six over three times two	( * ( / 1 ( / 6 3 ) ) 2 )
seven over nine over six	( / ( / 7 9 ) 6 )
three times three	( * 3 3 )
nine minus eight plus five plus five	( - 9 ( + 8 ( + 5 5 ) ) )
one minus four minus seven	( - 1 ( - 4 7 ) )
five over nine over five plus five	( + ( / ( / 5 9 ) 5 ) 5 )
one over nine	( / 1 9 )
nine over four over two times seven times five plus three	( + ( * ( * ( / 9 ( / 4 2 ) ) 7 ) 5 ) 3 )
one over seven over eight times eight over five times four plus three plus nine	( + ( * ( / ( / 1 7 ) 8 ) ( * ( / 8 5 ) 4 ) ) ( + 3 9 ) )
one times five	( * 1 5 )
nine over eight over seven over two over one over nine over five	( / ( / 9 8 ) ( / ( / 7 2 ) ( / 1 ( / 9 5 ) ) ) )
five over five over one over seven over three over six over five times two times two plus seven plus two	( + ( * ( / ( / ( / 5 5 ) 1 ) ( / ( / 7 3 ) ( / 6 5 ) ) ) ( * 2 2 ) ) ( + 7 2 ) )
nine times three over five over one times six times five times two times four	( * 9 ( * ( * ( / 3 ( / 5 1 ) ) 6 ) ( * ( * 5 2 ) 4 ) ) )
nine minus six times five	( - 9 ( * 6 5 ) )
zero minus eight minus two	( - 0 ( - 8 2 ) )
one plus three over eight times three times seven times six over eight over three over three over one	( + 1 ( * ( * ( / 3 8 ) 3 ) ( * 7 ( / 6 ( / 8 ( / 3 ( / 3 1 ) ) ) ) ) ) )
six plus nine minus seven over eight over six minus zero	( - ( - ( + 6 9 ) ( / ( / 7 8 ) 6 ) ) 0 )
five plus eight	( + 5 8 )
nine over one times three over three over eight times seven	( * ( / 9 1 ) ( * ( / ( / 3 3 ) 8 ) 7 ) )
nine over three over one plus eight times three times eight	( + ( / ( / 9 3 ) 1 ) ( * 8 ( * 3 8 ) ) )
five over five times seven over four times nine times one	( * ( * ( / 5 5 ) ( / 7 4 ) ) ( * 9 1 ) )
two times eight times two times one	( * ( * ( * 2 8 ) 2 ) 1 )
five times zero plus six times eight	( + ( * 5 0 ) ( * 6 8 ) )
nine plus five plus six plus six	( + 9 ( + 5 ( + 6 6 ) ) )
seven minus eight	( - 7 8 )
four minus nine minus one minus eight plus one minus eight over five times three times zero	( - ( - 4 ( - ( - 9 1 ) ( + 8 1 ) ) ) ( * ( / 8 5 ) ( * 3 0 ) ) )
six times three times seven over three	( * ( * 6 3 ) ( / 7 3 ) )
four plus three minus two times six plus seven	( - ( + 4 3 ) ( + ( * 2 6 ) 7 ) )
zero plus seven times one plus three	( + 0 ( + ( * 7 1 ) 3 ) )
two minus four	( - 2 4 )
five times seven times one minus four minus two over eight	( - ( * 5 ( * 7 1 ) ) ( - 4 ( / 2 8 ) ) )
three minus three	( - 3 3 )
nine plus zero minus one plus zero times five	( - ( + 9 0 ) ( + 1 ( * 0 5 ) ) )
one times six	( * 1 6 )
four over six over four plus zero	( + ( / 4 ( / 6 4 ) ) 0 )
one minus zero plus seven times one	( - 1 ( + 0 ( * 7 1 ) ) )
seven plus three times four plus six	( + 7 ( + ( * 3 4 ) 6 ) )
five over six plus five over four over two minus one plus one	( - ( + ( / 5 6 ) ( / 5 ( / 4 2 ) ) ) ( + 1 1 ) )
nine minus two	( - 9 2 )
three over six over seven times two over eight over three over eight over seven	( * ( / ( / 3 6 ) 7 ) ( / ( / ( / 2 8 ) 3 ) ( / 8 7 ) ) )
eight plus two plus two minus six times nine times two minus eight over seven times two over four over one	( - ( - ( + 8 ( + 2 2 ) ) ( * ( * 6 9 ) 2 ) ) ( * ( / 8 7 ) ( / 2 ( / 4 1 ) ) ) )
seven times one times nine	( * ( * 7 1 ) 9 )
nine minus zero times zero over four	( - 9 ( * 0 ( / 0 4 ) ) )
two over nine over two plus two	( + ( / ( / 2 9 ) 2 ) 2 )
eight times three	( * 8 3 )
zero plus four plus one times eight plus six plus six plus one plus four over six over three	( + ( + ( + 0 4 ) ( + ( * 1 8 ) ( + 6 6 ) ) ) ( + 1 ( / ( / 4 6 ) 3 ) ) )
one over five over two over two times five	( * ( / ( / ( / 1 5 ) 2 ) 2 ) 5 )
two plus eight	( + 2 8 )
nine over one	( / 9 1 )
two minus seven minus one	( - ( - 2 7 ) 1 )
three times three over nine	( * 3 ( / 3 9 ) )
four plus five times six plus six times four	( + ( + 4 ( * 5 6 ) ) ( * 6 4 ) )
three minus three times four minus six	( - 3 ( - ( * 3 4 ) 6 ) )
one plus four over five plus five	( + ( + 1 ( / 4 5 ) ) 5 )
eight over one times five times nine times three	( * ( * ( / 8 1 ) 5 ) ( * 9 3 ) )
two times four times two over one times four over one	( * ( * 2 ( * 4 ( / 2 1 ) ) ) ( / 4 1 ) )
four minus six	( - 4 6 )
one minus one over two times five over six over three minus nine plus four minus one plus eight	( - 1 ( - ( * ( / 1 2 ) ( / 5 ( / 6 3 ) ) ) ( - ( + 9 4 ) ( + 1 8 ) ) ) )
three plus five minus two minus one	( - ( - ( + 3 5 ) 2 ) 1 )
one over one over seven over five over three	( / ( / ( / ( / 1 1 ) 7 ) 5 ) 3 )
three plus eight plus eight	( + ( + 3 8 ) 8 )
eight minus zero minus five minus one	( - ( - 8 ( - 0 5 ) ) 1 )
three minus zero plus four	( - 3 ( + 0 4 ) )
two over four times six times one times eight	( * ( / 2 4 ) ( * ( * 6 1 ) 8 ) )
five plus three plus eight plus three times eight over four over four plus two over five times nine	( + ( + ( + 5 3 ) 8 ) ( + ( * 3 ( / 8 ( / 4 4 ) ) ) ( * ( / 2 5 ) 9 ) ) )
one times four minus five times zero	( - ( * 1 4 ) ( * 5 0 ) )
one over two minus three plus zero minus zero times seven	( - ( - ( / 1 2 ) ( + 3 0 ) ) ( * 0 7 ) )
four over eight over six times three times three times seven over six times two	( * ( / ( / 4 8 ) 6 ) ( * 3 ( * 3 ( * ( / 7 6 ) 2 ) ) ) )
four over six over nine plus six over nine over nine over five	( + ( / ( / 4 6 ) 9 ) ( / ( / 6 ( / 9 9 ) ) 5 ) )
five minus two	( - 5 2 )
six plus four times six plus one minus one	( - ( + 6 ( + ( * 4 6 ) 1 ) ) 1 )
four plus seven over five times six	( + 4 ( * ( / 7 5 ) 6 ) )
zero minus seven plus seven	( - 0 ( + 7 7 ) )
three minus seven times zero over nine over nine over two over three over four	( - 3 ( * 7 ( / ( / 0 ( / 9 ( / ( / 9 2 ) 3 ) ) ) 4 ) ) )
four plus nine	( + 4 9 )
five plus seven	( + 5 7 )
four over five over one over one plus two	( + ( / 4 ( / ( / 5 1 ) 1 ) ) 2 )
nine over two times eight over six over six over one times one over three over four over three	( * ( / 9 2 ) ( * ( / ( / 8 6 ) ( / 6 1 ) ) ( / 1 ( / 3 ( / 4 3 ) ) ) ) )
seven over five	( / 7 5 )
six over six over five over one plus five plus eight over four over four	( + ( + ( / ( / ( / 6 6 ) 5 ) 1 ) 5 ) ( / ( / 8 4 ) 4 ) )
nine over six over four times nine over nine plus eight minus five minus four	( - ( + ( * ( / ( / 9 6 ) 4 ) ( / 9 9 ) ) 8 ) ( - 5 4 ) )
six over nine over six over four over four	( / 6 ( / ( / 9 6 ) ( / 4 4 ) ) )
two over seven over eight over five plus eight times two	( + ( / ( / 2 7 ) ( / 8 5 ) ) ( * 8 2 ) )
three plus six over five	( + 3 ( / 6 5 ) )
seven times three times one over nine times one	( * 7 ( * ( * 3 ( / 1 9 ) ) 1 ) )
seven minus four	( - 7 4 )
zero over five over five minus one times seven plus five plus nine minus two	( - ( - ( / 0 ( / 5 5 ) ) ( + ( * 1 7 ) ( + 5 9 ) ) ) 2 )
zero over one over eight minus four	( - ( / ( / 0 1 ) 8 ) 4 )
four over eight times seven	( * ( / 4 8 ) 7 )
one times six times eight times three over three over six times two	( * ( * 1 ( * ( * 6 8 ) ( / ( / 3 3 ) 6 ) ) ) 2 )
five over two	( / 5 2 )
seven plus zero plus nine plus three times five minus two	( - ( + ( + 7 0 ) ( + 9 ( * 3 5 ) ) ) 2 )
three plus seven minus five minus five	( - ( - ( + 3 7 ) 5 ) 5 )
seven plus zero times nine over three over six times one	( + 7 ( * 0 ( * ( / ( / 9 3 ) 6 ) 1 ) ) )
nine over two over seven	( / ( / 9 2 ) 7 )
zero plus six plus six times five times one	( + ( + 0 6 ) ( * ( * 6 5 ) 1 ) )
seven times five times eight	( * 7 ( * 5 8 ) )
three over six times seven plus nine plus four minus eight times eight minus four	( - ( + ( * ( / 3 6 ) 7 ) ( + 9 4 ) ) ( - ( * 8 8 ) 4 ) )
four plus seven minus six times one times four times zero over nine plus six over three times two	( - ( + 4 7 ) ( + ( * ( * ( * 6 1 ) 4 ) ( / 0 9 ) ) ( * ( / 6 3 ) 2 ) ) )
zero times six times zero	( * 0 ( * 6 0 ) )
six over nine over three	( / ( / 6 9 ) 3 )
seven minus two	( - 7 2 )
nine over two plus seven plus nine times five plus five times two times seven times two	( + ( + ( / 9 2 ) ( + 7 ( * 9 5 ) ) ) ( * ( * 5 ( * 2 7 ) ) 2 ) )
three plus two minus nine over three over two times seven times five times nine times eight	( - ( + 3 2 ) ( * ( / ( / 9 3 ) 2 ) ( * 7 ( * 5 ( * 9 8 ) ) ) ) )
seven times two times seven times two	( * ( * 7 2 ) ( * 7 2 ) )
seven times nine	( * 7 9 )
two plus one	( + 2 1 )
one minus eight	( - 1 8 )
nine plus five minus one over six	( - ( + 9 5 ) ( / 1 6 ) )
two times eight times eight times seven times seven	( * ( * 2 8 ) ( * 8 ( * 7 7 ) ) )
zero over four plus four over nine plus eight times eight over six times one	( + ( / 0 4 ) ( + ( / 4 9 ) ( * ( * 8 ( / 8 6 ) ) 1 ) ) )
six over eight times four times five times zero plus five over seven over two	( + ( * ( * ( / 6 8 ) ( * 4 5 ) ) 0 ) ( / ( / 5 7 ) 2 ) )
six times three over five over eight times zero	( * 6 ( * ( / ( / 3 5 ) 8 ) 0 ) )
three minus seven minus seven	( - 3 ( - 7 7 ) )
seven minus zero	( - 7 0 )
six over eight over seven over six minus four minus seven plus four	( - ( / 6 ( / 8 ( / 7 6 ) ) ) ( - 4 ( + 7 4 ) ) )
two times eight over one	( * 2 ( / 8 1 ) )
two minus two	( - 2 2 )
six over one times two times nine	( * ( / 6 1 ) ( * 2 9 ) )
two over eight plus five over three over six times seven plus six over four over eight plus four	( + ( + ( / 2 8 ) ( * ( / ( / 5 3 ) 6 ) 7 ) ) ( + ( / ( / 6 4 ) 8 ) 4 ) )
one times four times two times one minus three over seven over four plus five plus four plus zero plus one	( - ( * ( * ( * 1 4 ) 2 ) 1 ) ( + ( + ( + ( / 3 ( / 7 4 ) ) ( + 5 4 ) ) 0 ) 1 ) )
five over five minus seven over one minus nine over two minus three plus four	( - ( / 5 5 ) ( - ( - ( / 7 1 ) ( / 9 2 ) ) ( + 3 4 ) ) )
five over six over six	( / ( / 5 6 ) 6 )
six times seven	( * 6 7 )
one over four plus zero minus four	( - ( + ( / 1 4 ) 0 ) 4 )
eight plus three over seven	( + 8 ( / 3 7 ) )
eight times eight times zero plus three times nine over four	( + ( * ( * 8 8 ) 0 ) ( * 3 ( / 9 4 ) ) )
six times eight times zero times zero	( * 6 ( * 8 ( * 0 0 ) ) )
zero times eight over four over seven over six	( * 0 ( / 8 ( / 4 ( / 7 6 ) ) ) )
two plus one over eight plus five times zero plus one	( + ( + 2 ( / 1 8 ) ) ( + ( * 5 0 ) 1 ) )
eight over one times seven over seven over eight	( * ( / 8 1 ) ( / ( / 7 7 ) 8 ) )
two plus six plus zero plus nine plus nine plus five times nine plus zero plus two	( + ( + ( + 2 ( + ( + 6 0 ) ( + 9 9 ) ) ) ( * 5 9 ) ) ( + 0 2 ) )
one over six over four	( / ( / 1 6 ) 4 )
five plus zero	( + 5 0 )
four plus four times one plus zero	( + 4 ( + ( * 4 1 ) 0 ) )
three over eight over eight	( / ( / 3 8 ) 8 )
nine times nine over eight plus seven plus nine plus five	( + ( * 9 ( / 9 8 ) ) ( + 7 ( + 9 5 ) ) )
four over three times six times zero	( * ( * ( / 4 3 ) 6 ) 0 )
one times nine times eight	( * 1 ( * 9 8 ) )
one times seven minus seven times five times zero times three times three over three	( - ( * 1 7 ) ( * ( * ( * 7 ( * 5 0 ) ) 3 ) ( / 3 3 ) ) )
one over six times six over four times five	( * ( / 1 6 ) ( * ( / 6 4 ) 5 ) )
eight over six over three over one plus six	( + ( / ( / 8 6 ) ( / 3 1 ) ) 6 )
four times three times five	( * 4 ( * 3 5 ) )
nine times zero times five plus eight plus eight	( + ( * 9 ( * 0 5 ) ) ( + 8 8 ) )
one plus eight plus four plus nine times three	( + ( + 1 ( + 8 4 ) ) ( * 9 3 ) )
seven over four times six times one	( * ( * ( / 7 4 ) 6 ) 1 )
one times zero	( * 1 0 )
six over eight over nine minus eight over seven	( - ( / ( / 6 8 ) 9 ) ( / 8 7 ) )
five over four times zero times seven	( * ( / 5 4 ) ( * 0 7 ) )
eight over five over one	( / ( / 8 5 ) 1 )
eight over five over five times five plus six	( + ( * ( / ( / 8 5 ) 5 ) 5 ) 6 )
two minus three minus five over six times five minus five minus three	( - ( - ( - 2 3 ) ( * ( / 5 6 ) 5 ) ) ( - 5 3 ) )
eight minus four minus four over nine minus two	( - 8 ( - 4 ( - ( / 4 9 ) 2 ) ) )
three plus eight over seven	( + 3 ( / 8 7 ) )
one times seven times five times six minus one over five times four over eight over two over one plus nine	( - ( * ( * 1 7 ) ( * 5 6 ) ) ( + ( * ( / 1 5 ) ( / ( / 4 8 ) ( / 2 1 ) ) ) 9 ) )
six minus two over one over seven	( - 6 ( / ( / 2 1 ) 7 ) )
zero over four plus zero minus five times four times two over two times six over six times five	( - ( + ( / 0 4 ) 0 ) ( * ( * ( * 5 4 ) ( / 2 2 ) ) ( * ( / 6 6 ) 5 ) ) )
four plus six	( + 4 6 )
eight over seven times two plus six	( + ( * ( / 8 7 ) 2 ) 6 )
two plus nine minus nine	( - ( + 2 9 ) 9 )
three plus seven plus four plus two	( + ( + 3 ( + 7 4 ) ) 2 )
zero over four over six	( / ( / 0 4 ) 6 )
six minus seven over five over three	( - 6 ( / ( / 7 5 ) 3 ) )
three times nine times nine times nine times seven	( * ( * 3 ( * 9 ( * 9 9 ) ) ) 7 )
eight times seven	( * 8 7 )
three over three over one plus three	( + ( / ( / 3 3 ) 1 ) 3 )
five times seven times two times eight minus zero	( - ( * ( * 5 ( * 7 2 ) ) 8 ) 0 )
two times four times five minus eight over one times four times three	( - ( * ( * 2 4 ) 5 ) ( * ( / 8 1 ) ( * 4 3 ) ) )
three over six	( / 3 6 )
six plus five	( + 6 5 )
three times nine times six times two over two times four over four	( * ( * ( * 3 9 ) ( * 6 ( / 2 2 ) ) ) ( / 4 4 ) )
eight minus four	( - 8 4 )
six minus nine over one	( - 6 ( / 9 1 ) )
five over five over three over one times two	( * ( / 5 ( / ( / 5 3 ) 1 ) ) 2 )
zero times three over nine over six times four times zero	( * ( * 0 ( / ( / 3 9 ) 6 ) ) ( * 4 0 ) )
seven times five times seven plus three plus one plus one	( + ( * 7 ( * 5 7 ) ) ( + 3 ( + 1 1 ) ) )
zero over two	( / 0 2 )
eight plus zero times zero	( + 8 ( * 0 0 ) )
five minus two plus eight plus seven times four times zero	( - 5 ( + ( + 2 8 ) ( * 7 ( * 4 0 ) ) ) )
four times four over four over seven over four over four times eight	( * 4 ( * ( / ( / 4 4 ) ( / 7 ( / 4 4 ) ) ) 8 ) )
one minus two minus five	( - ( - 1 2 ) 5 )
four times six over one over nine	( * 4 ( / ( / 6 1 ) 9 ) )
nine over one plus one over two	( + ( / 9 1 ) ( / 1 2 ) )
five plus seven times seven	( + 5 ( * 7 7 ) )
eight minus three minus one	( - 8 ( - 3 1 ) )
eight over eight minus three times four times five	( - ( / 8 8 ) ( * 3 ( * 4 5 ) ) )
eight plus one	( + 8 1 )
eight plus six over two times one minus two over six over three over nine over nine	( - ( + 8 ( * ( / 6 2 ) 1 ) ) ( / ( / ( / 2 6 ) 3 ) ( / 9 9 ) ) )
five minus eight	( - 5 8 )
seven over five	( / 7 5 )
eight times zero times four	( * 8 ( * 0 4 ) )
four times five times five times nine minus three over one	( - ( * ( * 4 5 ) ( * 5 9 ) ) ( / 3 1 ) )
seven minus zero minus two minus zero	( - ( - 7 ( - 0 2 ) ) 0 )
one plus four plus nine plus two plus zero times four times six plus one times eight over six	( + 1 ( + 4 ( + ( + 9 2 ) ( + ( * ( * 0 4 ) 6 ) ( * 1 ( / 8 6 ) ) ) ) ) )
two plus two plus one plus three	( + ( + 2 2 ) ( + 1 3 ) )
seven times eight times zero	( * ( * 7 8 ) 0 )
three plus zero plus zero	( + ( + 3 0 ) 0 )
seven plus six times two times four times zero over eight over five	( + 7 ( * ( * 6 ( * 2 4 ) ) ( / ( / 0 8 ) 5 ) ) )
four times one times one times one times six times nine plus nine times three over three over two	( + ( * ( * ( * 4 1 ) 1 ) ( * ( * 1 6 ) 9 ) ) ( * 9 ( / 3 ( / 3 2 ) ) ) )
zero times three minus eight over two over nine minus one over one minus nine	( - ( - ( * 0 3 ) ( - ( / ( / 8 2 ) 9 ) ( / 1 1 ) ) ) 9 )
nine times zero times four over six times five over six	( * ( * ( * 9 0 ) ( / 4 6 ) ) ( / 5 6 ) )
one over seven over five times four times nine over six over three	( * ( / 1 ( / 7 5 ) ) ( * 4 ( / ( / 9 6 ) 3 ) ) )
seven plus zero minus five	( - ( + 7 0 ) 5 )
five over nine times six times seven over two times nine plus five	( + ( * ( / 5 9 ) ( * 6 ( * ( / 7 2 ) 9 ) ) ) 5 )
seven over nine over four times one times eight	( * ( / 7 ( / 9 4 ) ) ( * 1 8 ) )
two plus six times four	( + 2 ( * 6 4 ) )
eight minus zero minus five times four minus eight minus four	( - ( - ( - 8 0 ) ( - ( * 5 4 ) 8 ) ) 4 )
four minus five plus three times eight times three	( - 4 ( + 5 ( * 3 ( * 8 3 ) ) ) )
nine over nine over six over seven over seven over one	( / ( / ( / 9 ( / 9 6 ) ) 7 ) ( / 7 1 ) )
eight over one over one over one	( / ( / ( / 8 1 ) 1 ) 1 )
