zero over one over eight plus six plus nine over seven over five times eight	( + ( / ( / 0 1 ) 8 ) ( + 6 ( * ( / ( / 9 7 ) 5 ) 8 ) ) )
zero plus three times nine minus seven times nine	( - ( + 0 ( * 3 9 ) ) ( * 7 9 ) )
two over eight over four over three times three minus two plus zero plus zero plus three times eight	( - ( * ( / ( / 2 8 ) ( / 4 3 ) ) 3 ) ( + ( + 2 0 ) ( + 0 ( * 3 8 ) ) ) )
one times four over four over six over one	( * 1 ( / ( / 4 4 ) ( / 6 1 ) ) )
one plus three plus six	( + ( + 1 3 ) 6 )
nine times three times two times five times five over seven times six	( * ( * 9 ( * 3 2 ) ) ( * ( * 5 ( / 5 7 ) ) 6 ) )
three times one minus one over four over five minus five	( - ( - ( * 3 1 ) ( / ( / 1 4 ) 5 ) ) 5 )
four times six times nine times two over two times two times two times nine over nine over five times nine	( * ( * ( * ( * ( * 4 6 ) 9 ) ( * ( / 2 2 ) ( * 2 2 ) ) ) ( / 9 ( / 9 5 ) ) ) 9 )
four over two over four over nine over six	( / ( / ( / 4 2 ) 4 ) ( / 9 6 ) )
three plus nine over six over nine plus three	( + ( + 3 ( / ( / 9 6 ) 9 ) ) 3 )
two plus nine times two plus eight	( + 2 ( + ( * 9 2 ) 8 ) )
one times five	( * 1 5 )
three minus zero minus zero	( - ( - 3 0 ) 0 )
eight over five over five times zero times five over six times two times six times six	( * ( / 8 ( / 5 5 ) ) ( * ( * 0 ( / 5 6 ) ) ( * 2 ( * 6 6 ) ) ) )
two times seven times seven over six times zero plus four	( + ( * ( * ( * 2 7 ) ( / 7 6 ) ) 0 ) 4 )
nine over one over one	( / 9 ( / 1 1 ) )
nine times two times four over five over seven times zero over three times six	( * ( * 9 2 ) ( * ( / ( / 4 5 ) 7 ) ( * ( / 0 3 ) 6 ) ) )
nine over six over five minus one	( - ( / ( / 9 6 ) 5 ) 1 )
one times five plus three over nine times four	( + ( * 1 5 ) ( * ( / 3 9 ) 4 ) )
one over seven over eight plus nine	( + ( / ( / 1 7 ) 8 ) 9 )
zero over nine	( / 0 9 )
nine over two times zero	( * ( / 9 2 ) 0 )
four minus four	( - 4 4 )
nine over nine over six plus four plus eight	( + ( + ( / ( / 9 9 ) 6 ) 4 ) 8 )
six times four times one	( * ( * 6 4 ) 1 )
eight times seven times eight times six times seven minus four	( - ( * ( * 8 ( * 7 8 ) ) ( * 6 7 ) ) 4 )
two plus five	( + 2 5 )
four over five minus six	( - ( / 4 5 ) 6 )
two minus three	( - 2 3 )
three over three times nine times seven over one over one over four plus zero over six	( + ( * ( * ( / 3 3 ) 9 ) ( / ( / ( / 7 1 ) 1 ) 4 ) ) ( / 0 6 ) )
four plus seven times zero times two over six plus zero plus nine plus zero	( + ( + ( + 4 ( * ( * 7 0 ) ( / 2 6 ) ) ) 0 ) ( + 9 0 ) )
six over six over six times seven times three times two over eight over three	( * ( / ( / 6 6 ) 6 ) ( * 7 ( * 3 ( / ( / 2 8 ) 3 ) ) ) )
zero over two times six plus one	( + ( * ( / 0 2 ) 6 ) 1 )
six times seven times eight times zero times nine over five times nine over six plus zero plus three	( + ( * ( * 6 ( * 7 ( * ( * 8 0 ) ( / 9 5 ) ) ) ) ( / 9 6 ) ) ( + 0 3 ) )
nine times zero times one times one	( * ( * 9 0 ) ( * 1 1 ) )
zero times one times three times six	( * ( * 0 ( * 1 3 ) ) 6 )
four minus four over eight plus six plus three	( - 4 ( + ( + ( / 4 8 ) 6 ) 3 ) )
seven minus five	( - 7 5 )
eight minus nine minus eight over four over one	( - 8 ( - 9 ( / 8 ( / 4 1 ) ) ) )
two minus six	( - 2 6 )
two plus three over three over five over five over two plus two over eight plus six times zero	( + ( + ( + 2 ( / ( / 3 ( / 3 ( / 5 5 ) ) ) 2 ) ) ( / 2 8 ) ) ( * 6 0 ) )
zero plus seven minus three minus five plus three plus two plus zero	( - ( - ( + 0 7 ) 3 ) ( + 5 ( + 3 ( + 2 0 ) ) ) )
six over six plus one	( + ( / 6 6 ) 1 )
two times seven	( * 2 7 )
two minus four minus seven minus eight	( - ( - 2 4 ) ( - 7 8 ) )
five plus two minus zero plus seven	( - ( + 5 2 ) ( + 0 7 ) )
eight times three	( * 8 3 )
seven over seven over four over one over five over four times four over two over nine	( * ( / ( / 7 7 ) ( / 4 ( / 1 ( / 5 4 ) ) ) ) ( / ( / 4 2 ) 9 ) )
four times six over four over one times three over four	( * ( * 4 ( / ( / 6 4 ) 1 ) ) ( / 3 4 ) )
five times eight times four	( * 5 ( * 8 4 ) )
three over nine minus seven over eight over eight over five times nine over two	( - ( / 3 9 ) ( * ( / ( / 7 ( / 8 8 ) ) 5 ) ( / 9 2 ) ) )
one plus five minus seven minus seven times seven	( - ( - ( + 1 5 ) 7 ) ( * 7 7 ) )
seven times eight minus one minus zero over two over seven plus four minus six over three	( - ( - ( * 7 8 ) 1 ) ( - ( + ( / ( / 0 2 ) 7 ) 4 ) ( / 6 3 ) ) )
five plus two	( + 5 2 )
six times nine times seven minus four over seven over one	( - ( * ( * 6 9 ) 7 ) ( / 4 ( / 7 1 ) ) )
seven plus zero times one over one plus four	( + 7 ( + ( * 0 ( / 1 1 ) ) 4 ) )
seven times two times three times six plus two plus zero plus zero	( + ( + ( * ( * 7 ( * 2 3 ) ) 6 ) ( + 2 0 ) ) 0 )
nine times six over six over three	( * 9 ( / ( / 6 6 ) 3 ) )
one minus five	( - 1 5 )
nine over four over three over nine	( / ( / ( / 9 4 ) 3 ) 9 )
six over nine plus one over eight	( + ( / 6 9 ) ( / 1 8 ) )
eight minus seven	( - 8 7 )
four minus five over three times five minus six times four plus three	( - ( - 4 ( * ( / 5 3 ) 5 ) ) ( + ( * 6 4 ) 3 ) )
two plus eight times six	( + 2 ( * 8 6 ) )
eight times two times one	( * 8 ( * 2 1 ) )
six times one times nine over eight	( * ( * 6 1 ) ( / 9 8 ) )
three minus two plus one over two	( - 3 ( + 2 ( / 1 2 ) ) )
six plus one over four over three plus nine plus six plus eight plus one	( + ( + 6 ( / ( / 1 4 ) 3 ) ) ( + ( + 9 ( + 6 8 ) ) 1 ) )
six plus six over nine	( + 6 ( / 6 9 ) )
zero over seven times five times three plus three plus three plus zero plus four	( + ( + ( * ( / 0 7 ) ( * 5 3 ) ) 3 ) ( + 3 ( + 0 4 ) ) )
one over two over eight	( / ( / 1 2 ) 8 )
seven times nine	( * 7 9 )
two times three times zero times zero over five times four plus seven minus one minus four	( - ( + ( * ( * 2 3 ) ( * 0 ( * ( / 0 5 ) 4 ) ) ) 7 ) ( - 1 4 ) )
eight plus four times zero plus five	( + ( + 8 ( * 4 0 ) ) 5 )
one times five	( * 1 5 )
one times one plus five times eight	( + ( * 1 1 ) ( * 5 8 ) )
nine over six plus seven	( + ( / 9 6 ) 7 )
two times seven times three times nine plus nine minus five over seven	( - ( + ( * ( * 2 ( * 7 3 ) ) 9 ) 9 ) ( / 5 7 ) )
eight times seven over six plus eight over six minus three plus five minus nine plus five over three	( - ( + ( * 8 ( / 7 6 ) ) ( / 8 6 ) ) ( - ( + 3 5 ) ( + 9 ( / 5 3 ) ) ) )
two times six over four times three times zero times five over two over eight times seven over nine over nine	( * ( * ( * 2 ( / 6 4 ) ) 3 ) ( * 0 ( * ( / ( / 5 2 ) 8 ) ( / ( / 7 9 ) 9 ) ) ) )
two minus two	( - 2 2 )
five plus five	( + 5 5 )
five minus zero	( - 5 0 )
four plus five plus three	( + 4 ( + 5 3 ) )
three times five times five times zero times six	( * ( * ( * 3 5 ) 5 ) ( * 0 6 ) )
one over two times eight minus four	( - ( * ( / 1 2 ) 8 ) 4 )
zero times two	( * 0 2 )
one over nine over nine over four over three times seven over five over two	( * ( / 1 ( / ( / 9 ( / 9 4 ) ) 3 ) ) ( / 7 ( / 5 2 ) ) )
five times one	( * 5 1 )
zero plus two over six over three	( + 0 ( / ( / 2 6 ) 3 ) )
six times seven	( * 6 7 )
one over three	( / 1 3 )
five over five over eight	( / ( / 5 5 ) 8 )
zero over nine over four	( / 0 ( / 9 4 ) )
two plus seven over six minus nine minus seven	( - ( - ( + 2 ( / 7 6 ) ) 9 ) 7 )
three times two times one times seven times two over eight over one times two times two over five	( * ( * ( * 3 2 ) ( * 1 7 ) ) ( * ( * ( / ( / 2 8 ) 1 ) 2 ) ( / 2 5 ) ) )
one minus eight	( - 1 8 )
two plus two plus zero plus six	( + 2 ( + 2 ( + 0 6 ) ) )
six over seven	( / 6 7 )
zero minus five	( - 0 5 )
nine minus three times three times zero over two	( - 9 ( * ( * 3 3 ) ( / 0 2 ) ) )
zero over six minus zero minus zero minus one plus six plus nine	( - ( - ( / 0 6 ) 0 ) ( - 0 ( + ( + 1 6 ) 9 ) ) )
zero plus two plus three plus six plus eight plus eight plus nine	( + ( + 0 ( + ( + 2 3 ) ( + 6 8 ) ) ) ( + 8 9 ) )
five times two times six	( * ( * 5 2 ) 6 )
four minus six	( - 4 6 )
five over four over one over nine over four times nine times zero	( * ( / ( / 5 ( / 4 1 ) ) ( / 9 4 ) ) ( * 9 0 ) )
seven minus nine over one minus zero times three	( - ( - 7 ( / 9 1 ) ) ( * 0 3 ) )
seven times four over six over six over six	( * 7 ( / ( / 4 6 ) ( / 6 6 ) ) )
nine times zero over two over three times zero over five times nine times eight	( * ( * ( * 9 ( / ( / 0 2 ) 3 ) ) ( / 0 5 ) ) ( * 9 8 ) )
nine minus two	( - 9 2 )
seven over nine minus nine times four	( - ( / 7 9 ) ( * 9 4 ) )
five minus five	( - 5 5 )
nine plus one minus nine over eight over eight	( - ( + 9 1 ) ( / 9 ( / 8 8 ) ) )
eight over three over three over seven over two	( / ( / ( / 8 ( / 3 3 ) ) 7 ) 2 )
three minus five minus three times two over six over three over three	( - 3 ( - 5 ( * 3 ( / ( / 2 ( / 6 3 ) ) 3 ) ) ) )
two plus seven over six over eight times eight times three	( + 2 ( * ( * ( / ( / 7 6 ) 8 ) 8 ) 3 ) )
nine times two minus two minus six	( - ( * 9 2 ) ( - 2 6 ) )
one times zero times two plus four times two	( + ( * 1 ( * 0 2 ) ) ( * 4 2 ) )
two over nine over four over nine times zero times six	( * ( / ( / 2 ( / 9 4 ) ) 9 ) ( * 0 6 ) )
six over two plus six minus six over three	( - ( + ( / 6 2 ) 6 ) ( / 6 3 ) )
six over two over four	( / ( / 6 2 ) 4 )
two minus three times six times one plus three times one times zero plus one times five	( - 2 ( + ( + ( * ( * 3 6 ) 1 ) ( * ( * 3 1 ) 0 ) ) ( * 1 5 ) ) )
three minus six	( - 3 6 )
five over eight over seven over one over nine over one over one over three over six over five over two	( / ( / ( / ( / 5 ( / ( / 8 7 ) 1 ) ) ( / 9 1 ) ) 1 ) ( / ( / 3 ( / 6 5 ) ) 2 ) )
three plus nine over three minus eight	( - ( + 3 ( / 9 3 ) ) 8 )
six over six over six times seven minus eight minus six minus seven over six	( - ( - ( * ( / 6 ( / 6 6 ) ) 7 ) ( - 8 6 ) ) ( / 7 6 ) )
five times six plus one plus three plus seven plus five	( + ( + ( + ( + ( * 5 6 ) 1 ) 3 ) 7 ) 5 )
five times six plus one plus nine plus one over six over five	( + ( + ( * 5 6 ) ( + 1 9 ) ) ( / ( / 1 6 ) 5 ) )
nine plus four plus three plus zero	( + ( + ( + 9 4 ) 3 ) 0 )
eight plus three plus two	( + 8 ( + 3 2 ) )
three plus nine	( + 3 9 )
one minus two over seven over four minus six times seven	( - 1 ( - ( / ( / 2 7 ) 4 ) ( * 6 7 ) ) )
seven plus five	( + 7 5 )
three plus six times two times six times nine plus seven times one over two	( + 3 ( + ( * ( * 6 2 ) ( * 6 9 ) ) ( * 7 ( / 1 2 ) ) ) )
five times seven over three minus zero	( - ( * 5 ( / 7 3 ) ) 0 )
five over seven over one	( / 5 ( / 7 1 ) )
three plus four	( + 3 4 )
eight times two times three over nine over one times two times seven over nine over nine	( * ( * 8 2 ) ( * ( * ( / 3 ( / 9 1 ) ) 2 ) ( / 7 ( / 9 9 ) ) ) )
nine plus three plus six plus six plus five plus seven	( + ( + 9 3 ) ( + 6 ( + 6 ( + 5 7 ) ) ) )
three over six over one over four	( / 3 ( / ( / 6 1 ) 4 ) )
four plus nine	( + 4 9 )
two over five times three over nine times seven times eight	( * ( / 2 5 ) ( * ( / 3 9 ) ( * 7 8 ) ) )
eight minus nine	( - 8 9 )
seven times nine plus zero over two over one times seven	( + ( * 7 9 ) ( * ( / ( / 0 2 ) 1 ) 7 ) )
eight over seven times eight	( * ( / 8 7 ) 8 )
zero over six plus eight	( + ( / 0 6 ) 8 )
nine times five	( * 9 5 )
six times three over five times one times five times two times eight	( * ( * 6 ( / 3 5 ) ) ( * 1 ( * ( * 5 2 ) 8 ) ) )
three plus seven	( + 3 7 )
one minus eight	( - 1 8 )
four over five plus one over three plus five over nine over nine over four plus four minus two minus nine	( - ( + ( + ( + ( / 4 5 ) ( / 1 3 ) ) ( / ( / ( / 5 9 ) 9 ) 4 ) ) 4 ) ( - 2 9 ) )
seven over three	( / 7 3 )
eight plus four plus five plus two plus two plus seven over eight over seven	( + ( + 8 ( + 4 ( + 5 2 ) ) ) ( + 2 ( / 7 ( / 8 7 ) ) ) )
eight times six times five over nine times four	( * ( * 8 6 ) ( * ( / 5 9 ) 4 ) )
nine times four plus one times four over four times five minus two over eight times three	( - ( + ( * 9 4 ) ( * ( * 1 ( / 4 4 ) ) 5 ) ) ( * ( / 2 8 ) 3 ) )
eight over nine minus eight	( - ( / 8 9 ) 8 )
three over four times eight over two times one times five over five	( * ( * ( * ( / 3 4 ) ( / 8 2 ) ) 1 ) ( / 5 5 ) )
three over two over two over two minus four minus six plus zero times zero over two plus five plus eight	( - ( - ( / ( / 3 2 ) ( / 2 2 ) ) 4 ) ( + ( + 6 ( * 0 ( / 0 2 ) ) ) ( + 5 8 ) ) )
one times five	( * 1 5 )
six over three times four times three plus four over eight over two	( + ( * ( * ( / 6 3 ) 4 ) 3 ) ( / ( / 4 8 ) 2 ) )
four times eight	( * 4 8 )
nine times four plus seven over one over seven	( + ( * 9 4 ) ( / ( / 7 1 ) 7 ) )
seven over two over eight over seven over two over three over three plus four over three over three	( + ( / ( / 7 2 ) ( / ( / 8 ( / 7 2 ) ) ( / 3 3 ) ) ) ( / ( / 4 3 ) 3 ) )
three plus five minus nine minus one plus one	( - ( + 3 5 ) ( - 9 ( + 1 1 ) ) )
nine times seven over six times four times eight over five over seven over four over seven times nine	( * ( * ( * 9 ( / 7 6 ) ) 4 ) ( * ( / ( / ( / 8 5 ) ( / 7 4 ) ) 7 ) 9 ) )
five times one	( * 5 1 )
four over seven plus four times five over seven	( + ( / 4 7 ) ( * 4 ( / 5 7 ) ) )
zero over five over four over six over four times five over seven minus eight minus two	( - ( * ( / ( / 0 5 ) ( / 4 ( / 6 4 ) ) ) ( / 5 7 ) ) ( - 8 2 ) )
three plus two minus one over three over one over eight over five over five minus zero	( - ( + 3 2 ) ( - ( / ( / 1 ( / 3 1 ) ) ( / 8 ( / 5 5 ) ) ) 0 ) )
two times nine times zero times three over five plus seven	( + ( * ( * 2 9 ) ( * 0 ( / 3 5 ) ) ) 7 )
eight plus four over six over two minus one minus zero	( - ( + 8 ( / ( / 4 6 ) 2 ) ) ( - 1 0 ) )
five times nine over one	( * 5 ( / 9 1 ) )
three times six plus nine times zero plus three	( + ( + ( * 3 6 ) ( * 9 0 ) ) 3 )
nine plus one	( + 9 1 )
two over four	( / 2 4 )
two plus zero times five plus three times six times nine times four	( + ( + 2 ( * 0 5 ) ) ( * ( * 3 6 ) ( * 9 4 ) ) )
nine plus one over nine	( + 9 ( / 1 9 ) )
nine times eight times one over two over four over seven times nine times two	( * ( * 9 8 ) ( * ( / ( / ( / 1 2 ) 4 ) 7 ) ( * 9 2 ) ) )
six plus one plus seven over three over three over nine	( + ( + 6 1 ) ( / ( / 7 ( / 3 3 ) ) 9 ) )
three over four minus nine times six minus five over five over three	( - ( / 3 4 ) ( - ( * 9 6 ) ( / ( / 5 5 ) 3 ) ) )
six over one over six	( / ( / 6 1 ) 6 )
zero minus four over three minus six plus seven times two	( - 0 ( - ( / 4 3 ) ( + 6 ( * 7 2 ) ) ) )
four times one over four over six plus six	( + ( * 4 ( / ( / 1 4 ) 6 ) ) 6 )
eight minus two over nine	( - 8 ( / 2 9 ) )
four minus six over seven minus six	( - 4 ( - ( / 6 7 ) 6 ) )
three times eight over three plus three times one times six over nine	( + ( * 3 ( / 8 3 ) ) ( * 3 ( * 1 ( / 6 9 ) ) ) )
five minus four minus zero over five times one over four over eight over three	( - ( - 5 4 ) ( * ( / 0 5 ) ( / ( / ( / 1 4 ) 8 ) 3 ) ) )
four over seven times one times three over three times three plus six	( + ( * ( * ( / 4 7 ) 1 ) ( * ( / 3 3 ) 3 ) ) 6 )
seven times one plus seven over five over four plus five over one plus seven over seven over two	( + ( + ( * 7 1 ) ( / ( / 7 5 ) 4 ) ) ( + ( / 5 1 ) ( / ( / 7 7 ) 2 ) ) )
zero over two times nine	( * ( / 0 2 ) 9 )
four plus six minus three	( - ( + 4 6 ) 3 )
five times nine times nine minus four plus three	( - ( * ( * 5 9 ) 9 ) ( + 4 3 ) )
five over two	( / 5 2 )
zero minus nine	( - 0 9 )
two times seven times one	( * 2 ( * 7 1 ) )
nine over seven times six times eight times six times four times four times nine	( * ( * ( / 9 7 ) ( * 6 8 ) ) ( * ( * 6 4 ) ( * 4 9 ) ) )
four times nine times five	( * ( * 4 9 ) 5 )
three times three plus two over five	( + ( * 3 3 ) ( / 2 5 ) )
nine minus four minus three minus three over three plus five plus four over one	( - ( - 9 ( - 4 3 ) ) ( + ( / 3 3 ) ( + 5 ( / 4 1 ) ) ) )
seven minus two times five	( - 7 ( * 2 5 ) )
one minus five times three	( - 1 ( * 5 3 ) )
zero over nine over eight times five times one times eight over seven over seven over five	( * ( * ( / ( / 0 9 ) 8 ) ( * 5 1 ) ) ( / 8 ( / 7 ( / 7 5 ) ) ) )
eight over three over two over two over one times two times seven	( * ( * ( / ( / ( / 8 3 ) ( / 2 2 ) ) 1 ) 2 ) 7 )
zero minus three minus five	( - ( - 0 3 ) 5 )
eight times six times five times eight	( * ( * 8 6 ) ( * 5 8 ) )
zero over seven over three minus five	( - ( / 0 ( / 7 3 ) ) 5 )
eight times seven minus six plus zero times six over three	( - ( * 8 7 ) ( + 6 ( * 0 ( / 6 3 ) ) ) )
nine minus eight times one minus zero times six times six times eight	( - ( - 9 ( * 8 1 ) ) ( * ( * 0 ( * 6 6 ) ) 8 ) )
zero minus five plus three times four times two over one plus two	( - 0 ( + ( + 5 ( * ( * 3 4 ) ( / 2 1 ) ) ) 2 ) )
zero times one	( * 0 1 )
zero minus four	( - 0 4 )
one minus one	( - 1 1 )
eight times five	( * 8 5 )
two times four	( * 2 4 )
two over one times five over nine over five over eight	( * ( / 2 1 ) ( / ( / 5 ( / 9 5 ) ) 8 ) )
six over five minus three plus six over two over nine times zero	( - ( / 6 5 ) ( + 3 ( * ( / ( / 6 2 ) 9 ) 0 ) ) )
four over six over seven over eight over nine over one over six over six over eight over five	( / ( / ( / ( / 4 6 ) 7 ) ( / ( / 8 ( / ( / 9 1 ) 6 ) ) 6 ) ) ( / 8 5 ) )
eight over four minus eight plus three plus seven minus nine	( - ( - ( / 8 4 ) ( + 8 ( + 3 7 ) ) ) 9 )
nine over nine times five over nine over six	( * ( / 9 9 ) ( / 5 ( / 9 6 ) ) )
two over seven minus five over five over three	( - ( / 2 7 ) ( / ( / 5 5 ) 3 ) )
six minus four	( - 6 4 )
four times five times five	( * 4 ( * 5 5 ) )
nine over three over two	( / 9 ( / 3 2 ) )
seven over eight over nine over eight	( / ( / ( / 7 8 ) 9 ) 8 )
four times one over two plus four plus two minus seven over three over seven over five	( - ( + ( * 4 ( / 1 2 ) ) ( + 4 2 ) ) ( / ( / ( / 7 3 ) 7 ) 5 ) )
nine over eight over four over two	( / 9 ( / ( / 8 4 ) 2 ) )
zero minus five plus eight minus nine	( - 0 ( - ( + 5 8 ) 9 ) )
nine minus nine minus six	( - ( - 9 9 ) 6 )
eight over eight plus six plus three times three	( + ( / 8 8 ) ( + 6 ( * 3 3 ) ) )
four minus eight minus two plus six minus zero over seven over eight over three times zero times six	( - ( - 4 8 ) ( - ( + 2 6 ) ( * ( / ( / 0 7 ) ( / 8 3 ) ) ( * 0 6 ) ) ) )
three times three over five plus six plus nine times five times one	( + ( + ( * 3 ( / 3 5 ) ) 6 ) ( * ( * 9 5 ) 1 ) )
one plus zero times five plus one over five over nine plus nine minus nine	( - ( + 1 ( + ( * 0 5 ) ( + ( / ( / 1 5 ) 9 ) 9 ) ) ) 9 )
four times three over six over six over five over three times one	( * ( * 4 ( / ( / ( / 3 6 ) 6 ) ( / 5 3 ) ) ) 1 )
one over eight times seven over two times two times five over six over two	( * ( / 1 8 ) ( * ( * ( / 7 2 ) 2 ) ( / ( / 5 6 ) 2 ) ) )
four over five over two minus one times five times six minus three minus three over three over three	( - ( - ( - ( / 4 ( / 5 2 ) ) ( * ( * 1 5 ) 6 ) ) 3 ) ( / ( / 3 3 ) 3 ) )
six over two plus nine	( + ( / 6 2 ) 9 )
four over three times five times six times nine times three	( * ( / 4 3 ) ( * ( * 5 ( * 6 9 ) ) 3 ) )
six times seven over eight times two times five	( * ( * ( * 6 ( / 7 8 ) ) 2 ) 5 )
two over one minus six	( - ( / 2 1 ) 6 )
four over three over eight over eight	( / ( / ( / 4 3 ) 8 ) 8 )
two minus two plus three	( - 2 ( + 2 3 ) )
four over eight over five over four times six	( * ( / ( / 4 8 ) ( / 5 4 ) ) 6 )
two times zero times five times zero times one times one times seven over three	( * ( * 2 ( * ( * 0 ( * ( * 5 0 ) 1 ) ) 1 ) ) ( / 7 3 ) )
three over eight over five plus three times five over one	( + ( / 3 ( / 8 5 ) ) ( * 3 ( / 5 1 ) ) )
four minus nine	( - 4 9 )
two over five over nine plus four	( + ( / ( / 2 5 ) 9 ) 4 )
two times five over two times zero over nine times five over five times eight times seven	( * ( * ( * 2 ( / 5 2 ) ) ( / 0 9 ) ) ( * ( * ( / 5 5 ) 8 ) 7 ) )
three times eight times four times three over three over six times nine over three over three	( * ( * 3 ( * ( * 8 4 ) ( / ( / 3 3 ) 6 ) ) ) ( / ( / 9 3 ) 3 ) )
seven plus two	( + 7 2 )
one over eight over one times eight times seven times five times six	( * ( * ( / ( / 1 8 ) 1 ) 8 ) ( * 7 ( * 5 6 ) ) )
two times three times seven	( * ( * 2 3 ) 7 )
zero plus seven over four plus zero minus nine	( - ( + 0 ( + ( / 7 4 ) 0 ) ) 9 )
one over eight over nine plus one times five times zero minus zero times four	( - ( + ( / ( / 1 8 ) 9 ) ( * 1 ( * 5 0 ) ) ) ( * 0 4 ) )
nine plus nine times zero plus five minus five minus five minus two times zero times five	( - ( - ( + ( + 9 ( * 9 0 ) ) 5 ) ( - 5 5 ) ) ( * 2 ( * 0 5 ) ) )
six plus zero plus six minus two times eight	( - ( + ( + 6 0 ) 6 ) ( * 2 8 ) )
three plus seven plus eight plus five plus six plus zero plus three over six over seven over seven	( + ( + 3 ( + ( + 7 8 ) 5 ) ) ( + ( + 6 0 ) ( / ( / 3 6 ) ( / 7 7 ) ) ) )
one over one over one minus one	( - ( / ( / 1 1 ) 1 ) 1 )
six minus eight times six plus zero minus four plus zero plus eight	( - ( - 6 ( + ( * 8 6 ) 0 ) ) ( + ( + 4 0 ) 8 ) )
four over nine times three times five times three plus eight plus two over seven	( + ( * ( / 4 9 ) ( * ( * 3 5 ) 3 ) ) ( + 8 ( / 2 7 ) ) )
four plus five over seven times zero	( + 4 ( * ( / 5 7 ) 0 ) )
five times one minus zero	( - ( * 5 1 ) 0 )
two over four times four	( * ( / 2 4 ) 4 )
one plus zero plus five plus eight	( + 1 ( + ( + 0 5 ) 8 ) )
six minus nine	( - 6 9 )
zero over one over five over two times four over two	( * ( / ( / ( / 0 1 ) 5 ) 2 ) ( / 4 2 ) )
nine plus one plus five plus six	( + 9 ( + ( + 1 5 ) 6 ) )
three plus six over nine over nine over seven over two over three	( + 3 ( / 6 ( / ( / 9 ( / 9 ( / 7 2 ) ) ) 3 ) ) )
one plus five over nine times zero	( + 1 ( * ( / 5 9 ) 0 ) )
five over one over one times zero times five times zero	( * ( / ( / 5 1 ) 1 ) ( * ( * 0 5 ) 0 ) )
four over five times five times four times nine over one over nine times nine over four	( * ( / 4 5 ) ( * ( * 5 4 ) ( * ( / ( / 9 1 ) 9 ) ( / 9 4 ) ) ) )
five over seven over one over two plus two over eight over six times seven over one over one	( + ( / ( / ( / 5 7 ) 1 ) 2 ) ( * ( / ( / 2 8 ) 6 ) ( / ( / 7 1 ) 1 ) ) )
one times seven	( * 1 7 )
seven plus zero plus nine minus five plus three plus two	( - ( + 7 ( + 0 9 ) ) ( + 5 ( + 3 2 ) ) )
two minus one	( - 2 1 )
six plus four times three	( + 6 ( * 4 3 ) )
five minus seven	( - 5 7 )
three minus zero minus eight minus eight times eight	( - 3 ( - ( - 0 8 ) ( * 8 8 ) ) )
four times five	( * 4 5 )
seven plus one plus five times six	( + 7 ( + 1 ( * 5 6 ) ) )
eight over four over one	( / ( / 8 4 ) 1 )
two over six	( / 2 6 )
zero over seven over five times nine times seven	( * ( / 0 ( / 7 5 ) ) ( * 9 7 ) )
seven over three plus six times seven times zero plus three	( + ( / 7 3 ) ( + ( * ( * 6 7 ) 0 ) 3 ) )
seven over three over one plus three times nine times three	( + ( / 7 ( / 3 1 ) ) ( * ( * 3 9 ) 3 ) )
zero minus zero times two	( - 0 ( * 0 2 ) )
five plus three	( + 5 3 )
eight times five times three minus nine minus six minus nine	( - ( * ( * 8 5 ) 3 ) ( - ( - 9 6 ) 9 ) )
eight over four over one over nine over two	( / ( / 8 ( / 4 1 ) ) ( / 9 2 ) )
three over three over one over five	( / ( / ( / 3 3 ) 1 ) 5 )
nine plus one	( + 9 1 )
seven over two times five over nine over two over nine over three over seven times zero over seven	( * ( / 7 2 ) ( * ( / ( / ( / ( / 5 9 ) 2 ) ( / 9 3 ) ) 7 ) ( / 0 7 ) ) )
eight over seven	( / 8 7 )
eight times four	( * 8 4 )
six minus nine over five over one minus eight over nine over two	( - 6 ( - ( / ( / 9 5 ) 1 ) ( / ( / 8 9 ) 2 ) ) )
one over nine times six times five times three	( * ( * ( / 1 9 ) ( * 6 5 ) ) 3 )
two times nine minus seven	( - ( * 2 9 ) 7 )
zero times one times one over four over eight	( * ( * 0 1 ) ( / ( / 1 4 ) 8 ) )
nine minus zero	( - 9 0 )
one plus zero over five over one times nine over four times four over five	( + 1 ( * ( / ( / 0 5 ) 1 ) ( * ( / 9 4 ) ( / 4 5 ) ) ) )
five over two	( / 5 2 )
nine over eight plus six	( + ( / 9 8 ) 6 )
four plus six plus eight	( + ( + 4 6 ) 8 )
two times zero times two minus nine plus nine plus seven minus three plus six times six	( - ( - ( * 2 ( * 0 2 ) ) ( + 9 ( + 9 7 ) ) ) ( + 3 ( * 6 6 ) ) )
four over nine times one times six times seven over six over four	( * ( * ( * ( / 4 9 ) 1 ) 6 ) ( / ( / 7 6 ) 4 ) )
three over seven over two plus six	( + ( / 3 ( / 7 2 ) ) 6 )
nine over one over eight over one over seven over seven over eight over five over seven	( / ( / ( / ( / ( / 9 1 ) ( / 8 1 ) ) 7 ) ( / 7 ( / 8 5 ) ) ) 7 )
seven plus nine	( + 7 9 )
eight times three minus nine times five over five plus seven plus seven	( - ( * 8 3 ) ( + ( * 9 ( / 5 5 ) ) ( + 7 7 ) ) )
five over eight over one	( / ( / 5 8 ) 1 )
four over six over four over four over eight times six times six over three over nine	( * ( / ( / ( / 4 6 ) ( / 4 4 ) ) 8 ) ( * 6 ( / ( / 6 3 ) 9 ) ) )
